,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
541,21622,2023,Jake McCarthy,ARI,25,99,276,312,67,53,7,5,2,37,16,26,0,62,5,1,4,4,26,4,0.243,106,57,45,7,1134,393,741,8,11,3,0.083,0.19899999999999998,0.42,0.318,0.326,0.644,0.083,0.305,0.018600000000000002,0.21600000000000003,0.51,0.27399999999999997,0.12300000000000001,0.035,0.075,0.273,0.289,-7.6,30,-8.2,-2.2,9.7,-3.0,1.3,0.1,$1.0,8.6,79,0.04,-4.96,5.0,-11.09,-1.09,0.91,1.54,9,-0.77,0.82,0.439,93.7,0.19899999999999998,83.8,0.09300000000000001,89.8,0.121,79.6,0.126,85.6,0.021,85.2,,,0.008,,-2.1,2.8,-3.9,-0.9,-3.1,1.3,,-0.43,1.24,-3.74,-0.65,-2.18,5.5,,0.33299999999999996,0.7240000000000001,0.5,0.637,0.914,0.8079999999999999,0.426,0.638,0.095,4.1,0.29,,0.091,0.018000000000000002,0.004,0.145,0.201,0.10300000000000001,0.021,,0.127,0.001,,,94.0,,89.9,86.5,83.4,93.0,84.1,78.8,81.7,,85.5,79.1,,-2.5,,-0.1,-5.5,-5.0,-3.0,0.2,2.6,5.0,,-7.2,-2.9,,9.0,,5.0,2.5,1.9,4.3,1.0,-4.3,-5.0,,2.4,-5.0,,1.3,,-4.4,1.2,0.1,-3.2,2.5,-2.3,0.7,,-3.4,0.1,,0.41,,-4.3,6.1,3.35,-1.99,1.09,-2.02,2.88,,-2.35,8.63,,0.319,0.677,0.5,0.596,0.904,0.8059999999999999,0.504,18.3,-5.2,2.9,0.9,25 - 25,-4.2,0.9,0.3,0.379,0.33299999999999996,0.28800000000000003,0.151,0.621,0.228,0.289,0.11699999999999999,0.003,0.10800000000000001,0.278,0.1,0.028999999999999998,,0.001,0.15,0.212,,85.4,79.0,79.2,94.0,90.2,85.7,,79.3,92.8,83.8,,-7.6,3.4,3.8,-2.3,0.2,-4.6,,-2.5,-2.6,0.1,,1.2,-8.8,-6.2,8.2,4.4,1.1,,-5.9,3.2,-0.3,,-2.2,0.1,-1.9,0.5,-3.0,0.2,,0.1,-3.5,2.3,,-1.65,4.36,-1.58,0.15,-2.67,0.67,,8.63,-2.06,0.97,,0.314,0.68,0.499,0.589,0.907,0.8079999999999999,0.505,18.3,,97,95,89,98,78,50,103,1.08,119,74,27,92,96,118,97,120,70,85.3,7.5,5,0.023,108.5,51,0.233,219,0.145,0.24,,,,0.8
567,19997,2023,Santiago Espinal,TOR,28,93,230,254,57,41,14,0,2,30,25,18,1,36,3,1,2,5,2,1,0.248,84,66,43,4,990,351,639,2,4,2,0.071,0.142,0.5,0.31,0.335,0.644,0.087,0.285,0.0127,0.223,0.435,0.342,0.061,0.03,0.024,0.5,0.285,-7.0,24,-6.0,-3.0,7.9,1.2,1.2,0.1,$1.0,3.3,80,-1.18,-5.05,3.87,-7.64,-0.74,1.07,1.75,21,-0.87,-0.23,0.532,93.7,0.207,84.5,0.069,88.6,0.098,80.3,0.07200000000000001,83.8,0.022000000000000002,85.5,,,0.005,,-4.1,-3.0,0.4,-0.2,0.8,-0.6,,-0.77,-1.46,0.53,-0.16,1.17,-2.58,,0.29600000000000004,0.643,0.441,0.747,0.899,0.8390000000000001,0.419,0.5870000000000001,0.071,0.4,0.359,,0.071,0.013000000000000001,,0.17,0.21,0.079,0.018000000000000002,0.002,0.078,,,,94.1,,88.3,86.4,,93.4,84.5,79.5,82.3,43.0,84.0,,,-0.7,,0.2,-1.6,,-1.3,1.5,-1.1,3.0,-2.2,5.5,,,9.7,,4.0,1.8,,5.6,1.3,-5.2,-5.0,7.9,3.6,,,-3.0,,0.9,-0.7,,-2.3,-3.4,-0.3,0.3,0.2,0.2,,,-0.85,,1.29,-5.52,,-1.36,-1.65,-0.45,1.71,7.75,0.23,,,0.247,0.617,0.441,0.7070000000000001,0.888,0.8390000000000001,0.525,19.0,-1.8,-0.5,0.6,28 - 28,-5.6,0.7,0.3,0.42100000000000004,0.325,0.254,0.102,0.645,0.254,0.221,0.078,,0.09300000000000001,0.358,0.065,0.013000000000000001,,,0.16399999999999998,0.23,,82.7,,80.4,94.0,89.2,85.6,,,93.9,84.5,,5.5,,-0.1,-0.3,0.9,-1.4,,,-2.2,1.6,,2.4,,-6.7,8.5,4.0,0.2,,,4.6,-0.1,,-0.1,,-0.2,-3.1,2.1,-0.5,,,-2.9,-3.6,,-0.12,,-0.25,-0.86,3.24,-3.74,,,-1.78,-1.57,,0.24600000000000002,0.621,0.441,0.701,0.89,0.8390000000000001,0.52,19.0,,100,85,61,98,81,53,96,1.12,103,90,24,102,94,104,66,124,78,87.0,11.4,2,0.01,106.8,58,0.294,197,0.203,0.27399999999999997,,,,0.4
618,14894,2023,Tony Kemp,OAK,31,124,359,419,75,54,13,3,5,42,27,44,0,40,6,3,7,9,15,4,0.209,149,107,57,8,1485,524,961,6,16,1,0.105,0.095,1.1,0.303,0.304,0.607,0.095,0.221,0.0139,0.182,0.47600000000000003,0.342,0.075,0.047,0.04,0.063,0.276,-14.9,36,-11.7,1.6,13.0,-2.0,1.0,0.1,$0.8,5.8,77,-0.75,-7.78,7.03,-14.79,-1.57,1.06,1.92,20,-1.14,0.44,0.522,94.0,0.17,84.5,0.079,89.0,0.087,79.5,0.113,87.2,0.025,87.1,0.003,77.6,0.003,,-8.6,0.0,-2.7,2.2,-3.7,-1.3,0.5,-1.11,0.01,-2.3,1.71,-2.2,-3.6,9.52,0.272,0.665,0.45399999999999996,0.779,0.9209999999999999,0.875,0.462,0.621,0.057,-1.1,0.344,,0.081,0.027000000000000003,0.001,0.16899999999999998,0.172,0.077,0.016,,0.109,,0.003,,94.0,,89.8,87.7,82.9,93.5,84.8,78.9,81.9,,87.1,,77.8,-3.5,,0.8,-7.3,-4.3,-2.9,1.7,2.7,3.5,,-8.3,,-2.5,9.1,,4.5,2.1,1.0,4.4,1.0,-5.3,-7.2,,3.7,,-1.2,-4.4,,-2.0,-2.2,0.1,-5.0,-2.3,1.7,0.7,,-3.3,,0.5,-0.86,,-1.64,-5.38,5.8,-2.0,-0.91,1.53,2.85,,-2.05,,9.52,0.239,0.632,0.45399999999999996,0.738,0.9179999999999999,0.875,0.547,18.5,-0.4,0.5,-1.7,31 - 31,-12.8,1.2,0.1,0.47700000000000004,0.371,0.152,0.10300000000000001,0.6659999999999999,0.231,0.212,0.102,,0.079,0.34,0.096,0.033,0.003,,0.16899999999999998,0.17800000000000002,,87.1,,79.4,94.2,89.9,87.4,78.1,,93.8,84.6,,-7.9,,4.1,-3.2,0.9,-6.3,-1.5,,-3.0,2.0,,2.3,,-8.2,8.1,3.4,1.0,-2.5,,3.2,-0.4,,-3.3,,0.6,-8.1,0.0,-1.9,0.5,,-3.6,-0.4,,-2.16,,0.47,-1.61,0.0,-3.88,9.52,,-1.44,-0.14,,0.239,0.628,0.45299999999999996,0.755,0.9159999999999999,0.878,0.551,18.5,,85,125,41,96,74,57,75,0.91,113,90,37,116,107,63,67,128,71,86.7,10.0,4,0.012,103.0,66,0.201,329,0.187,0.243,,,,-0.2
683,5497,2022,Marwin Gonzalez,NYY,33,86,184,207,34,21,7,0,6,20,18,14,0,54,4,2,3,8,3,0,0.185,48,53,31,12,822,271,551,2,3,0,0.068,0.261,0.26,0.255,0.321,0.576,0.136,0.222,0.0091,0.235,0.364,0.402,0.226,0.113,0.042,0.0,0.257,-8.7,15,-7.9,4.3,6.2,-1.2,0.7,0.1,$0.6,4.2,66,-1.52,-4.21,2.69,-12.7,-1.36,0.99,1.8,6,-0.72,-0.81,0.44299999999999995,93.1,0.16399999999999998,83.3,0.066,89.0,0.11699999999999999,79.4,0.19699999999999998,85.5,0.013000000000000001,88.5,,,,,-1.1,-1.5,-0.7,-2.9,-2.1,-1.7,,-0.29,-1.12,-1.25,-3.03,-1.28,-15.7,,0.381,0.6609999999999999,0.495,0.643,0.892,0.779,0.409,0.599,0.11,-1.1,0.327,,0.067,0.01,,0.11,0.155,0.092,0.033,0.004,0.20199999999999999,,0.001,,93.0,,89.1,88.6,,94.2,83.7,78.4,81.3,47.2,85.5,,53.7,-2.1,,0.2,-8.1,,-6.6,1.3,1.9,3.0,-3.1,-0.9,,0.7,9.6,,4.4,1.8,,5.1,0.6,-6.1,-6.8,9.1,3.7,,-0.7,-0.7,,-0.9,-0.2,,-1.2,-0.8,-1.8,-1.3,-0.5,-3.0,,0.1,-0.26,,-1.69,-3.05,,-1.37,-0.61,-2.33,-4.9,-18.17,-1.78,,5.82,0.322,0.653,0.494,0.563,0.875,0.7759999999999999,0.518,26.7,3.1,0.4,-0.8,33 - 33,-8.9,0.4,-0.7,0.511,0.237,0.252,0.2,0.496,0.304,0.358,0.195,,0.11199999999999999,0.341,0.053,0.015,0.001,,0.10800000000000001,0.172,0.002,85.5,,79.1,92.9,87.9,86.9,53.9,,94.0,83.4,99.8,-0.7,,2.4,-1.7,0.1,-6.8,-0.3,,-6.3,1.6,-5.3,2.4,,-8.2,8.5,3.2,2.0,1.6,,4.0,-0.6,4.5,-2.7,,-2.7,-1.9,-1.1,-1.3,0.1,,-0.4,-0.6,0.1,-1.65,,-2.94,-0.66,-2.44,-10.52,5.82,,-0.5,-0.41,4.49,0.32799999999999996,0.647,0.495,0.5429999999999999,0.885,0.777,0.523,26.7,,76,85,117,82,82,91,77,1.19,85,107,103,127,68,102,123,92,101,88.0,19.4,8,0.059000000000000004,107.0,50,0.37,135,0.17,0.28,,,,0.0
712,7007,2022,Yadier Molina,STL,39,80,262,270,56,43,8,0,5,19,24,5,0,40,2,1,0,10,2,0,0.214,85,91,47,11,986,283,703,1,0,0,0.019,0.14800000000000002,0.13,0.233,0.302,0.535,0.088,0.234,0.009300000000000001,0.21100000000000002,0.381,0.408,0.121,0.055,0.012,0.0,0.235,-16.1,15,-15.8,6.7,8.1,5.3,0.9,0.1,$0.7,2.9,50,-1.9,-5.14,3.24,-13.77,-1.45,0.92,0.9,1,-2.0,-0.06,0.474,93.5,0.27,84.8,0.077,89.9,0.106,80.5,0.07,85.3,0.004,87.5,,,,,-9.7,-3.1,-3.2,-3.4,0.8,-0.2,,-2.09,-1.17,-4.18,-3.23,1.19,-6.12,,0.462,0.7490000000000001,0.584,0.76,0.8440000000000001,0.8059999999999999,0.425,0.7,0.114,-4.4,0.32,,0.08,0.004,,0.149,0.272,0.086,0.017,,0.07200000000000001,,,,93.7,,90.2,87.4,,92.9,84.7,79.9,82.1,,85.3,,,-2.1,,1.1,-6.2,,-5.4,2.1,2.1,0.0,,0.7,,,9.1,,5.3,3.4,,5.3,0.9,-4.4,-3.5,,3.5,,,-5.2,,-5.5,-0.2,,-4.7,-1.3,-2.5,-0.3,,-0.1,,,-1.65,,-6.9,-6.14,,-3.19,-0.47,-2.96,-1.49,,-0.17,,,0.406,0.7390000000000001,0.584,0.72,0.8440000000000001,0.804,0.536,23.3,12.0,0.2,-3.5,39 - 39,-20.2,1.1,-1.1,0.39,0.37200000000000005,0.23800000000000002,0.22899999999999998,0.552,0.22,0.185,0.071,0.001,0.08199999999999999,0.324,0.09300000000000001,0.004,,,0.14400000000000002,0.281,,85.2,75.7,80.1,93.9,89.9,87.5,,,92.9,84.6,,0.6,4.8,2.0,-1.8,1.4,-5.7,,,-5.2,2.6,,2.6,-8.0,-5.8,8.3,4.2,2.8,,,4.3,-0.2,,-0.1,0.0,-2.4,-5.3,-4.8,-0.2,,,-5.0,-1.9,,-0.21,-3.99,-2.9,-1.66,-5.2,-6.14,,,-3.53,-0.68,,0.413,0.731,0.584,0.7390000000000001,0.835,0.804,0.539,23.3,5.7,88,22,66,74,76,57,80,1.05,88,111,47,96,107,97,135,105,72,84.7,16.9,7,0.031,107.8,58,0.26,223,0.127,0.24,,,,0.1
709,18015,2022,Paul DeJong,STL,28,77,210,237,33,18,9,0,6,19,25,21,0,79,4,2,0,2,3,2,0.157,44,67,22,8,977,356,621,1,0,0,0.08900000000000001,0.33299999999999996,0.27,0.245,0.286,0.53,0.129,0.213,0.0066,0.165,0.331,0.504,0.11900000000000001,0.09,0.023,0.0,0.241,-13.0,14,-12.7,3.2,7.1,2.8,0.6,0.1,$0.5,3.0,54,-0.65,-4.06,3.41,-10.51,-1.11,0.9,0.42,6,-1.55,0.82,0.504,93.7,0.255,84.4,0.036000000000000004,89.7,0.114,79.9,0.081,85.8,0.011000000000000001,84.4,,,,,-5.1,-2.2,-0.5,-4.3,-1.8,-0.3,,-1.04,-0.87,-1.53,-3.92,-2.28,-2.76,,0.314,0.735,0.48700000000000004,0.478,0.78,0.6659999999999999,0.413,0.6409999999999999,0.163,-0.7,0.308,,0.037000000000000005,0.015,,0.193,0.244,0.10400000000000001,0.019,,0.079,,,,94.0,,89.4,86.8,,93.3,84.5,79.3,82.1,,85.4,,,-1.3,,0.1,-4.7,,-6.2,2.4,2.4,1.5,,-0.6,,,9.1,,4.7,2.6,,5.2,1.3,-4.5,-1.6,,2.8,,,-2.0,,0.1,-0.6,,-4.0,-2.9,-2.7,-1.4,,-1.1,,,-0.66,,0.38,-4.1,,-2.11,-1.24,-2.69,-7.39,,-1.4,,,0.28800000000000003,0.696,0.48700000000000004,0.396,0.78,0.664,0.488,21.8,6.0,-0.4,-0.9,28 - 28,-13.4,0.9,0.6,0.489,0.203,0.308,0.21100000000000002,0.489,0.301,0.447,0.076,,0.099,0.319,0.04,0.017,,,0.182,0.266,,85.6,,79.4,94.2,89.6,86.4,,,93.3,84.3,,-0.4,,3.2,-1.3,0.2,-3.8,,,-5.8,2.6,,1.6,,-5.8,8.4,3.9,1.7,,,3.8,0.1,,-1.8,,-3.7,-0.9,-0.9,-0.5,,,-4.6,-2.1,,-2.44,,-3.85,-0.28,-2.36,-3.09,,,-2.61,-0.81,,0.294,0.688,0.48700000000000004,0.418,0.773,0.664,0.491,21.8,,65,106,147,78,72,83,73,0.82,77,137,76,120,59,125,124,93,99,87.6,21.7,13,0.098,110.3,50,0.376,133,0.147,0.31,,,,0.1
717,14735,2022,Brett Phillips,- - -,28,83,201,225,29,18,6,0,5,22,15,16,0,94,3,1,4,0,7,0,0.144,34,47,25,8,982,367,615,3,6,0,0.071,0.418,0.17,0.217,0.249,0.466,0.104,0.233,0.0072,0.23600000000000002,0.321,0.44299999999999995,0.17,0.106,0.08800000000000001,0.0,0.213,-17.3,8,-15.8,6.9,6.7,-1.1,1.0,0.1,$0.9,5.9,38,-0.87,-3.75,2.88,-11.69,-1.26,0.97,0.82,4,-1.11,0.21,0.597,93.6,0.124,84.4,0.038,88.9,0.10099999999999999,79.0,0.12300000000000001,86.5,0.017,85.5,,,,,-13.9,-1.3,-0.6,-1.0,2.0,-0.5,,-2.38,-1.04,-1.55,-0.96,1.63,-2.77,,0.247,0.6559999999999999,0.435,0.519,0.6990000000000001,0.644,0.45899999999999996,0.622,0.155,3.8,0.465,,0.046,0.019,,0.128,0.114,0.09699999999999999,0.006999999999999999,0.003,0.12,,,,93.9,,88.9,85.8,,93.4,84.1,78.8,82.7,42.4,86.5,,,-3.0,,0.9,-5.9,,-5.0,-0.2,3.3,5.7,-6.4,-9.3,,,9.6,,4.5,1.5,,5.1,0.7,-5.4,-5.6,6.0,4.2,,,-10.0,,-0.4,-0.2,,-3.2,-2.6,-1.3,-0.2,-0.2,2.0,,,-2.19,,-0.9,-0.85,,-2.56,-2.31,-1.38,-2.8,-8.27,1.7,,,0.21600000000000003,0.616,0.435,0.44799999999999995,0.698,0.642,0.547,20.8,5.8,1.2,1.5,28 - 28,-11.9,0.5,1.1,0.473,0.321,0.205,0.14300000000000002,0.616,0.24100000000000002,0.511,0.11699999999999999,,0.09300000000000001,0.45,0.043,0.023,,,0.135,0.139,,85.6,,79.3,94.1,90.4,86.1,,,93.9,84.4,,-8.5,,3.6,-2.8,0.9,-6.2,,,-4.4,0.5,,3.1,,-6.6,8.7,4.7,1.5,,,4.3,-0.2,,2.2,,-1.6,-11.4,-0.6,-0.4,,,-2.1,-2.3,,1.95,,-1.71,-2.59,-1.34,-1.68,,,-1.61,-1.7,,0.212,0.615,0.435,0.452,0.695,0.642,0.5529999999999999,20.8,,60,89,188,70,63,70,80,1.19,75,118,97,118,92,83,88,115,80,88.5,22.8,5,0.045,107.8,32,0.28600000000000003,112,0.18100000000000002,0.336,,,,-0.6
253,27676,2023,Vinnie Pasquantino,KCR,25,61,231,260,57,31,17,0,9,24,26,25,2,31,2,1,0,7,0,0,0.247,72,85,43,9,1014,362,652,3,1,0,0.096,0.11900000000000001,0.81,0.324,0.437,0.762,0.19,0.25,0.0085,0.215,0.36,0.425,0.106,0.106,0.042,0.0,0.327,1.8,34,1.1,-1.8,8.1,-5.0,0.4,0.0,$0.3,0.8,103,-0.15,-4.46,4.31,-1.97,-0.16,0.96,2.12,1,-0.25,0.09,0.42100000000000004,94.0,0.179,84.4,0.07200000000000001,89.7,0.095,80.3,0.19,86.3,0.044000000000000004,86.4,,,0.009000000000000001,,2.6,1.5,-1.1,1.5,-2.8,-1.6,,0.61,0.82,-1.56,1.57,-1.48,-3.48,,0.359,0.629,0.46399999999999997,0.7390000000000001,0.932,0.84,0.389,0.6,0.07400000000000001,-2.7,0.314,,0.07,0.049,,0.105,0.183,0.079,0.018000000000000002,,0.183,,,,94.2,,89.9,87.3,,93.2,84.4,79.6,83.4,,86.1,,,-1.8,,1.1,-7.4,,-3.6,0.3,3.2,3.3,,-8.2,,,9.2,,4.9,2.9,,3.7,1.3,-5.8,-5.6,,3.8,,,0.7,,-0.8,-1.0,,1.8,1.0,1.0,0.6,,-3.5,,,0.21,,-1.19,-2.03,,1.67,0.56,1.29,3.12,,-1.92,,,0.32,0.626,0.465,0.69,0.9229999999999999,0.8390000000000001,0.473,18.4,-6.7,-0.4,-1.4,25 - 25,-1.7,0.8,-0.9,0.433,0.353,0.214,0.134,0.473,0.39299999999999996,0.25,0.17800000000000002,,0.095,0.309,0.069,0.053,,,0.11199999999999999,0.185,,86.4,,80.5,94.4,90.2,86.8,,,93.5,84.5,,-7.9,,3.2,-1.7,1.2,-7.1,,,-3.0,0.3,,2.6,,-7.1,8.3,4.1,1.5,,,3.0,0.0,,-3.1,,1.7,1.4,-0.8,-2.0,,,1.0,0.9,,-1.7,,1.74,0.46,-1.09,-3.63,,,0.91,0.46,,0.326,0.615,0.465,0.698,0.92,0.8390000000000001,0.48,18.4,,100,115,52,102,106,115,84,1.08,85,112,84,105,102,88,87,91,121,89.3,17.4,15,0.07400000000000001,109.8,81,0.401,202,0.179,0.253,,,,0.2
263,4314,2023,Joey Votto,CIN,39,65,208,242,42,22,6,0,14,26,38,27,0,62,7,0,0,2,0,0,0.202,70,60,16,4,938,365,573,5,0,0,0.11199999999999999,0.256,0.44,0.314,0.433,0.747,0.231,0.212,0.011699999999999999,0.11,0.479,0.41100000000000003,0.067,0.233,0.071,0.0,0.326,1.5,31,-0.5,-1.8,7.5,-4.9,0.4,0.0,$0.3,0.9,98,0.17,-4.06,4.23,1.22,0.14,0.96,2.13,4,-0.16,0.34,0.418,93.6,0.21,84.5,0.091,89.7,0.114,80.1,0.145,86.1,0.022000000000000002,87.1,,,,,10.6,-4.8,1.4,-0.7,-4.7,0.7,,2.7,-2.42,1.59,-0.61,-3.47,3.16,,0.27399999999999997,0.726,0.47700000000000004,0.599,0.767,0.7140000000000001,0.44799999999999995,0.599,0.13699999999999998,-0.6,0.281,,0.095,0.031,0.002,0.133,0.2,0.109,0.013999999999999999,0.003,0.131,,,,94.2,,89.9,87.6,80.2,93.5,84.6,79.9,80.6,44.8,85.8,,,-2.3,,0.5,-6.8,-3.8,-4.3,0.8,3.9,4.0,-0.3,-7.8,,,8.5,,4.7,1.3,-1.1,3.9,0.8,-5.1,-6.0,6.4,3.4,,,8.5,,0.9,0.3,-0.3,1.1,-5.0,-0.3,0.2,0.6,-3.9,,,3.24,,0.96,1.19,-13.22,0.91,-2.66,-0.26,1.47,21.52,-3.19,,,0.256,0.688,0.478,0.547,0.77,0.7120000000000001,0.513,18.7,-6.7,-0.4,-0.5,39 - 39,-1.1,0.7,0.3,0.486,0.32899999999999996,0.185,0.12300000000000001,0.5479999999999999,0.32899999999999996,0.426,0.138,0.005,0.113,0.273,0.091,0.03,,,0.142,0.209,,84.7,78.8,79.8,94.1,89.8,86.6,,,93.5,84.6,,-7.6,5.0,3.9,-2.2,0.9,-5.0,,,-4.0,0.9,,2.0,-9.6,-6.3,7.8,4.0,1.4,,,3.2,-0.3,,-2.5,0.0,0.0,7.5,2.5,-0.4,,,1.2,-6.0,,-1.95,-0.99,0.04,2.93,2.96,-1.6,,,0.93,-3.07,,0.256,0.6829999999999999,0.47700000000000004,0.535,0.7759999999999999,0.7140000000000001,0.517,18.7,,81,127,115,97,104,139,71,0.55,112,111,181,119,95,76,79,106,100,89.3,13.9,16,0.11,111.2,58,0.397,146,0.134,0.271,,,,0.1
313,18400,2022,Juan Yepez,STL,24,76,253,274,64,39,13,0,12,27,30,16,0,61,1,4,0,6,0,0,0.253,74,92,30,12,1035,339,696,7,0,0,0.057999999999999996,0.223,0.26,0.296,0.447,0.742,0.194,0.283,0.008,0.153,0.37799999999999995,0.469,0.13,0.13,0.095,0.0,0.319,2.1,33,2.4,-5.8,8.2,-4.0,0.1,0.0,$0.1,0.9,107,-1.42,-5.18,3.76,-5.7,-0.63,0.97,0.73,5,0.51,-1.98,0.473,93.6,0.245,84.7,0.081,90.1,0.087,80.1,0.105,85.7,0.009000000000000001,86.7,,,,,0.7,2.8,1.6,-1.0,-0.7,-0.7,,0.15,1.11,1.87,-1.16,-0.65,-7.43,,0.402,0.747,0.545,0.609,0.885,0.7659999999999999,0.41600000000000004,0.653,0.128,-1.7,0.282,,0.075,0.013000000000000001,,0.18600000000000003,0.253,0.078,0.01,0.002,0.10099999999999999,,,,93.9,,90.8,87.8,,93.6,84.7,80.0,79.1,47.8,85.4,,,-1.5,,1.1,-6.4,,-7.0,2.6,2.2,5.7,-3.4,-1.6,,,9.2,,5.4,2.5,,5.4,1.1,-4.5,-6.7,8.6,3.3,,,-3.3,,1.8,-1.0,,2.7,3.2,-0.7,-0.3,0.4,-0.4,,,-1.12,,2.33,-7.82,,1.42,1.22,-0.89,-2.63,21.84,-0.37,,,0.35700000000000004,0.732,0.545,0.5329999999999999,0.879,0.7659999999999999,0.501,24.6,-9.8,-0.2,-1.4,24 - 24,0.6,1.1,-0.1,0.485,0.306,0.209,0.225,0.48,0.29600000000000004,0.325,0.10099999999999999,0.002,0.075,0.282,0.067,0.013000000000000001,,,0.192,0.26899999999999996,,85.4,77.8,80.1,93.7,90.7,87.7,,,93.6,84.7,,-1.6,5.1,2.5,-1.2,1.5,-5.9,,,-6.6,3.1,,2.5,-7.6,-6.7,8.4,4.8,1.5,,,4.4,0.3,,-0.2,0.1,-0.8,-1.4,2.6,-1.0,,,0.8,2.4,,-0.17,4.73,-1.05,-0.46,3.73,-7.82,,,0.39,0.87,,0.35600000000000004,0.737,0.545,0.5379999999999999,0.878,0.7659999999999999,0.496,24.6,,104,70,98,94,112,125,97,0.76,88,127,111,119,88,85,132,91,98,86.5,17.1,18,0.092,114.4,66,0.337,196,0.128,0.255,,,,0.4
